date,ftse_mib
2022-10-05,21361.0
2022-10-06,21141.0
2022-10-07,20902.0
2022-10-10,20913.0
2022-10-11,20731.0
2022-10-12,20467.0
2022-10-13,20786.0
2022-10-14,20931.0
2022-10-17,21320.0
2022-10-18,21519.0
2022-10-19,21472.0
2022-10-20,21702.0
2022-10-21,21568.0
2022-10-24,21983.0
2022-10-25,22290.0
2022-10-26,22390.0
2022-10-27,22590.0
2022-10-28,22529.0
2022-10-31,22652.0
2022-11-01,22796.0
2022-11-02,22803.0
2022-11-03,22706.0
2022-11-04,23282.0
2022-11-07,23493.0
2022-11-08,23694.0
2022-11-09,23780.0
2022-11-10,24394.0
2022-11-11,24456.0
2022-11-14,24597.0
2022-11-15,24700.0
2022-11-16,24531.0
2022-11-17,24340.0
2022-11-18,24675.0
2022-11-21,24356.0
2022-11-22,24591.0
2022-11-23,24581.0
2022-11-24,24731.0
2022-11-25,24719.0
2022-11-28,24441.0
2022-11-29,24466.0
2022-11-30,24610.0
2022-12-01,24686.0
2022-12-02,24622.0
2022-12-05,24548.0
2022-12-06,24265.0
2022-12-07,24241.0
2022-12-08,24207.0
2022-12-09,24277.0
2022-12-12,24304.0
2022-12-13,24637.0
2022-12-14,24574.0
2022-12-15,23726.0
2022-12-16,23688.0
2022-12-19,23684.0
2022-12-20,23718.0
2022-12-21,24112.0
2022-12-22,23813.0
2022-12-23,23878.0
2022-12-27,23856.0
2022-12-28,23770.0
2022-12-29,24057.0
2022-12-30,23707.0
2023-01-02,24158.0
2023-01-03,24436.0
2023-01-04,24861.0
2023-01-05,24833.0
2023-01-06,25180.0
2023-01-09,25385.0
2023-01-10,25365.0
2023-01-11,25547.0
2023-01-12,25734.0
2023-01-13,25783.0
2023-01-16,25901.0
2023-01-17,25981.0
2023-01-18,26052.0
2023-01-19,25596.0
2023-01-20,25776.0
2023-01-23,25821.0
2023-01-24,25884.0
2023-01-25,25875.0
2023-01-26,26218.0
2023-01-27,26436.0
2023-01-30,26336.0
2023-01-31,26600.0
2023-02-01,26704.0
2023-02-02,27101.0
2023-02-03,26951.0
2023-02-06,27022.0
2023-02-07,27119.0
2023-02-08,27161.0
2023-02-09,27504.0
2023-02-10,27268.0
2023-02-13,27439.0
2023-02-14,27498.0
2023-02-15,27534.0
2023-02-16,27854.0
2023-02-17,27751.0
2023-02-20,27597.0
2023-02-21,27409.0
2023-02-22,27102.0
2023-02-23,27278.0
2023-02-24,26986.0
2023-02-27,27444.0
2023-02-28,27478.0
2023-03-01,27315.0
2023-03-02,27398.0
2023-03-03,27825.0
2023-03-06,27949.0
2023-03-07,27762.0
2023-03-08,27912.0
2023-03-09,27711.0
2023-03-10,27282.0
2023-03-13,26184.0
2023-03-14,26801.0
2023-03-15,25566.0
2023-03-16,25919.0
2023-03-17,25495.0
2023-03-20,25900.0
2023-03-21,26554.0
2023-03-22,26523.0
2023-03-23,26482.0
2023-03-24,25892.0
2023-03-27,26207.0
2023-03-28,26329.0
2023-03-29,26739.0
2023-03-30,27021.0
2023-03-31,27114.0
2023-04-03,27179.0
2023-04-04,27027.0
2023-04-05,26867.0
2023-04-06,27214.0
2023-04-11,27526.0
2023-04-12,27629.0
2023-04-13,27627.0
2023-04-14,27872.0
2023-04-17,27700.0
2023-04-18,27891.0
2023-04-19,27934.0
2023-04-20,27627.0
2023-04-21,27746.0
2023-04-24,27537.0
2023-04-25,27253.0
2023-04-26,27108.0
2023-04-27,27158.0
2023-04-28,27077.0
2023-05-02,26630.0
2023-05-03,26835.0
2023-05-04,26670.0
2023-05-05,27349.0
2023-05-08,27426.0
2023-05-09,27384.0
2023-05-10,27265.0
2023-05-11,27099.0
2023-05-12,27347.0
2023-05-15,27245.0
2023-05-16,27199.0
2023-05-17,27196.0
2023-05-18,27236.0
2023-05-19,27520.0
2023-05-22,27311.0
2023-05-23,27175.0
2023-05-24,26525.0
2023-05-25,26408.0
2023-05-26,26713.0
2023-05-29,26617.0
2023-05-30,26576.0
2023-05-31,26051.0
2023-06-01,26576.0
2023-06-02,27068.0
2023-06-05,26857.0
2023-06-06,27037.0
2023-06-07,27056.0
2023-06-08,27275.0
2023-06-09,27162.0
2023-06-12,27410.0
2023-06-13,27566.0
2023-06-14,27809.0
2023-06-15,27732.0
2023-06-16,27862.0
2023-06-19,27754.0
2023-06-20,27576.0
2023-06-21,27609.0
2023-06-22,27410.0
2023-06-23,27210.0
2023-06-26,27243.0
2023-06-27,27401.0
2023-06-28,27637.0
2023-06-29,27928.0
2023-06-30,28231.0
2023-07-03,28447.0
2023-07-04,28387.0
2023-07-05,28220.0
2023-07-06,27507.0
2023-07-07,27778.0
2023-07-10,27872.0
2023-07-11,28062.0
2023-07-12,28552.0
2023-07-13,28775.0
2023-07-14,28663.0
2023-07-17,28609.0
2023-07-18,28707.0
2023-07-19,28712.0
2023-07-20,28816.0
2023-07-21,28855.0
2023-07-24,28908.0
2023-07-25,28966.0
2023-07-26,28980.0
2023-07-27,29598.0
2023-07-28,29500.0
2023-07-31,29645.0
2023-08-01,29356.0
2023-08-02,28975.0
2023-08-03,28703.0
2023-08-04,28586.0
2023-08-07,28548.0
2023-08-08,27942.0
2023-08-09,28308.0
2023-08-10,28575.0
2023-08-11,28275.0
2023-08-14,28435.0
2023-08-16,28170.0
2023-08-17,27879.0
2023-08-18,27762.0
2023-08-21,27987.0
2023-08-22,28165.0
2023-08-23,28234.0
2023-08-24,28072.0
2023-08-25,28208.0
2023-08-28,28545.0
2023-08-29,28890.0
2023-08-30,28917.0
2023-08-31,28832.0
2023-09-01,28650.0
2023-09-04,28647.0
2023-09-05,28652.0
2023-09-06,28211.0
2023-09-07,28156.0
2023-09-08,28233.0
2023-09-11,28525.0
2023-09-12,28585.0
2023-09-13,28482.0
2023-09-14,28873.0
2023-09-15,28895.0
2023-09-18,28586.0
2023-09-19,28758.0
2023-09-20,29229.0
2023-09-21,28709.0
2023-09-22,28576.0
2023-09-25,28382.0
2023-09-26,28099.0
2023-09-27,28012.0
2023-09-28,28163.0
2023-09-29,28243.0
2023-10-02,27850.0
2023-10-03,27482.0
2023-10-04,27436.0
2023-10-05,27491.0
2023-10-06,27811.0
2023-10-09,27682.0
2023-10-10,28318.0
2023-10-11,28419.0
2023-10-12,28493.0
2023-10-13,28237.0
2023-10-16,28392.0
2023-10-17,28367.0
2023-10-18,28136.0
2023-10-19,27747.0
2023-10-20,27357.0
2023-10-23,27559.0
2023-10-24,27573.0
2023-10-25,27429.0
2023-10-26,27508.0
2023-10-27,27287.0
2023-10-30,27340.0
2023-10-31,27742.0
2023-11-01,27985.0
2023-11-02,28479.0
2023-11-03,28675.0
2023-11-06,28593.0
2023-11-07,28396.0
2023-11-08,28433.0
2023-11-09,28644.0
2023-11-10,28504.0
2023-11-13,28925.0
2023-11-14,29344.0
2023-11-15,29467.0
2023-11-16,29258.0
2023-11-17,29498.0
2023-11-20,29542.0
2023-11-21,29153.0
2023-11-22,29155.0
2023-11-23,29236.0
2023-11-24,29432.0
2023-11-27,29342.0
2023-11-28,29377.0
2023-11-29,29688.0
2023-11-30,29737.0
2023-12-01,29928.0
2023-12-04,29914.0
2023-12-05,30083.0
2023-12-06,30326.0
2023-12-07,30122.0
2023-12-08,30404.0
2023-12-11,30427.0
2023-12-12,30342.0
2023-12-13,30296.0
2023-12-14,30359.0
2023-12-15,30374.0
2023-12-18,30241.0
2023-12-19,30364.0
2023-12-20,30361.0
2023-12-21,30274.0
2023-12-22,30353.0
2023-12-27,30422.0
2023-12-28,30331.0
2023-12-29,30352.0
2024-01-02,30525.0
2024-01-03,30101.0
2024-01-04,30404.0
2024-01-05,30441.0
2024-01-08,30570.0
2024-01-09,30409.0
2024-01-10,30451.0
2024-01-11,30249.0
2024-01-12,30471.0
2024-01-15,30328.0
2024-01-16,30338.0
2024-01-17,30099.0
2024-01-18,30351.0
2024-01-19,30284.0
2024-01-22,30182.0
2024-01-23,30077.0
2024-01-24,30338.0
2024-01-25,30158.0
2024-01-26,30379.0
2024-01-29,30234.0
2024-01-30,30623.0
2024-01-31,30744.0
2024-02-01,30689.0
2024-02-02,30718.0
2024-02-05,30953.0
2024-02-06,31117.0
2024-02-07,30976.0
2024-02-08,31064.0
2024-02-09,31156.0
2024-02-12,31457.0
2024-02-13,31134.0
2024-02-14,31329.0
2024-02-15,31694.0
2024-02-16,31732.0
2024-02-19,31676.0
2024-02-20,31701.0
2024-02-21,32018.0
2024-02-22,32356.0
2024-02-23,32701.0
2024-02-26,32558.0
2024-02-27,32706.0
2024-02-28,32618.0
2024-02-29,32581.0
2024-03-01,32934.0
2024-03-04,32912.0
2024-03-05,33146.0
2024-03-06,33364.0
2024-03-07,33419.0
2024-03-08,33404.0
2024-03-11,33315.0
2024-03-12,33753.0
2024-03-13,33885.0
2024-03-14,33786.0
2024-03-15,33940.0
2024-03-18,33941.0
2024-03-19,34262.0
2024-03-20,34293.0
2024-03-21,34328.0
2024-03-22,34344.0
2024-03-25,34639.0
2024-03-26,34688.0
2024-03-27,34760.0
2024-03-28,34750.0
2024-04-02,34325.0
2024-04-03,34481.0
2024-04-04,34455.0
2024-04-05,34011.0
2024-04-08,34316.0
2024-04-09,33946.0
2024-04-10,34040.0
2024-04-11,33714.0
2024-04-12,33764.0
2024-04-15,33954.0
2024-04-16,33394.0
2024-04-17,33633.0
2024-04-18,33882.0
2024-04-19,33922.0
2024-04-22,33725.0
2024-04-23,34364.0
2024-04-24,34271.0
2024-04-25,33940.0
2024-04-26,34250.0
2024-04-29,34296.0
2024-04-30,33747.0
2024-05-02,33736.0
2024-05-03,33629.0
2024-05-06,33987.0
2024-05-07,34242.0
2024-05-08,34151.0
2024-05-09,34339.0
2024-05-10,34657.0
2024-05-13,34816.0
2024-05-14,35151.0
2024-05-15,35366.0
2024-05-16,35410.0
2024-05-17,35399.0
2024-05-20,34825.0
2024-05-21,34604.0
2024-05-22,34461.0
2024-05-23,34468.0
2024-05-24,34491.0
2024-05-27,34762.0
2024-05-28,34660.0
2024-05-29,34151.0
2024-05-30,34448.0
2024-05-31,34492.0
2024-06-03,34670.0
2024-06-04,34276.0
2024-06-05,34508.0
2024-06-06,34834.0
2024-06-07,34660.0
2024-06-10,34542.0
2024-06-11,33874.0
2024-06-12,34359.0
2024-06-13,33610.0
2024-06-14,32665.0
2024-06-17,32908.0
2024-06-18,33316.0
2024-06-19,33220.0
2024-06-20,33675.0
2024-06-21,33309.0
2024-06-24,33835.0
2024-06-25,33707.0
2024-06-26,33542.0
2024-06-27,33187.0
2024-06-28,33154.0
2024-07-01,33717.0
2024-07-02,33481.0
2024-07-03,33845.0
2024-07-04,34106.0
2024-07-05,33988.0
2024-07-08,34047.0
2024-07-09,33864.0
2024-07-10,34306.0
2024-07-11,34318.0
2024-07-12,34581.0
2024-07-15,34376.0
2024-07-16,34369.0
2024-07-17,34380.0
2024-07-18,34529.0
2024-07-19,34216.0
2024-07-22,34615.0
2024-07-23,34638.0
2024-07-24,34472.0
2024-07-25,33771.0
2024-07-26,33812.0
2024-07-29,33641.0
2024-07-30,33908.0
2024-07-31,33764.0
2024-08-01,32857.0
2024-08-02,32019.0
2024-08-05,31294.0
2024-08-06,31107.0
2024-08-07,31832.0
2024-08-08,31742.0
2024-08-09,31782.0
2024-08-12,31928.0
2024-08-13,32006.0
2024-08-14,32328.0
2024-08-16,33041.0
2024-08-19,33266.0
2024-08-20,33076.0
2024-08-21,33312.0
2024-08-22,33311.0
2024-08-23,33650.0
2024-08-26,33605.0
2024-08-27,33779.0
2024-08-28,33880.0
2024-08-29,34192.0
2024-08-30,34373.0
2024-09-02,34321.0
2024-09-03,33863.0
2024-09-04,33682.0
2024-09-05,33685.0
2024-09-06,33291.0
2024-09-09,33590.0
2024-09-10,33213.0
2024-09-11,33174.0
2024-09-12,33454.0
2024-09-13,33568.0
2024-09-16,33570.0
2024-09-17,33780.0
2024-09-18,33655.0
2024-09-19,34045.0
2024-09-20,33762.0
2024-09-23,33680.0
2024-09-24,33881.0
2024-09-25,33841.0
2024-09-26,34409.0
2024-09-27,34727.0
2024-09-30,34125.0
2024-10-01,33771.0
2024-10-02,33675.0
2024-10-03,33170.0
2024-10-04,33594.0
2024-10-07,33815.0
2024-10-08,33734.0
2024-10-09,33933.0
2024-10-10,34077.0
2024-10-11,34308.0
2024-10-14,34681.0
2024-10-15,34578.0
2024-10-16,34660.0
2024-10-17,35039.0
2024-10-18,35204.0
2024-10-21,34956.0
2024-10-22,34734.0
2024-10-23,34697.0
2024-10-24,34699.0
2024-10-25,34776.0
2024-10-28,35016.0
2024-10-29,34926.0
2024-10-30,34503.0
2024-10-31,34281.0
2024-11-01,34676.0
2024-11-04,34541.0
2024-11-05,34472.0
2024-11-06,33941.0
2024-11-07,33981.0
2024-11-08,33817.0
2024-11-11,34344.0
2024-11-12,33607.0
2024-11-13,33708.0
2024-11-14,34358.0
2024-11-15,34192.0
2024-11-18,33758.0
2024-11-19,33325.0
2024-11-20,33228.0
2024-11-21,33295.0
2024-11-22,33495.0
2024-11-25,33428.0
2024-11-26,33168.0
2024-11-27,33090.0
2024-11-28,33260.0
2024-11-29,33415.0
2024-12-02,33483.0
2024-12-03,33829.0
2024-12-04,34084.0
2024-12-05,34626.0
2024-12-06,34750.0
2024-12-09,34560.0
2024-12-10,34525.0
2024-12-11,34731.0
2024-12-12,34857.0
2024-12-13,34889.0
2024-12-16,34740.0
2024-12-17,34315.0
2024-12-18,34401.0
2024-12-19,33787.0
2024-12-20,33766.0
2024-12-23,33740.0
2024-12-27,34161.0
2024-12-30,34186.0
2025-01-02,34375.0
2025-01-03,34128.0
2025-01-06,34781.0
2025-01-07,34939.0
2025-01-08,35109.0
2025-01-09,35316.0
2025-01-10,35090.0
2025-01-13,34799.0
2025-01-14,35125.0
2025-01-15,35647.0
2025-01-16,35820.0
2025-01-17,36268.0
2025-01-20,36144.0
2025-01-21,36059.0
2025-01-22,35854.0
2025-01-23,36113.0
2025-01-24,36201.0
2025-01-27,36191.0
2025-01-28,36147.0
2025-01-29,36372.0
2025-01-30,36430.0
2025-01-31,36472.0
2025-02-03,36219.0
2025-02-04,36719.0
2025-02-05,36581.0
2025-02-06,37122.0
2025-02-07,37056.0
2025-02-10,37242.0
2025-02-11,37582.0
2025-02-12,37531.0
2025-02-13,37908.0
2025-02-14,37978.0
2025-02-17,38328.0
2025-02-18,38554.0
2025-02-19,38348.0
2025-02-20,38249.0
2025-02-21,38421.0
2025-02-24,38473.0
2025-02-25,38715.0
2025-02-26,39225.0
2025-02-27,38623.0
2025-02-28,38655.0
2025-03-03,39069.0
2025-03-04,37736.0
2025-03-05,38519.0
2025-03-06,38780.0
2025-03-07,38593.0
2025-03-10,38226.0
2025-03-11,37698.0
2025-03-12,38307.0
2025-03-13,38000.0
2025-03-14,38655.0
2025-03-17,39022.0
2025-03-18,39534.0
2025-03-19,39713.0
2025-03-20,39188.0
2025-03-21,39036.0
2025-03-24,38973.0
2025-03-25,39385.0
2025-03-26,39058.0
2025-03-27,39099.0
2025-03-28,38739.0
2025-03-31,38052.0
2025-04-01,38557.0
2025-04-02,38454.0
2025-04-03,37071.0
2025-04-04,34649.0
2025-04-07,32854.0
2025-04-08,33657.0
2025-04-09,32731.0
2025-04-10,34277.0
2025-04-11,34028.0
2025-04-14,35007.0
2025-04-15,35844.0
2025-04-16,36068.0
2025-04-17,35980.0
2025-04-22,35948.0
2025-04-23,36458.0
2025-04-24,36809.0
2025-04-25,37348.0
2025-04-28,37466.0
2025-04-29,37875.0
2025-04-30,37605.0
2025-05-02,38328.0
2025-05-05,38476.0
2025-05-06,38560.0
2025-05-07,38320.0
2025-05-08,38974.0
2025-05-09,39370.0
2025-05-12,39922.0
2025-05-13,40077.0
2025-05-14,40357.0
2025-05-15,40419.0
2025-05-16,40656.0
2025-05-19,40167.0
2025-05-20,40522.0
2025-05-21,40551.0
2025-05-22,40257.0
2025-05-23,39475.0
2025-05-26,39988.0
2025-05-27,40125.0
2025-05-28,40128.0
2025-05-29,39983.0
2025-05-30,40087.0
2025-06-02,39984.0
2025-06-03,40074.0
2025-06-04,40081.0
2025-06-05,40379.0
2025-06-06,40602.0
2025-06-09,40462.0
2025-06-10,40208.0
2025-06-11,40180.0
2025-06-12,39948.0
2025-06-13,39439.0
2025-06-16,39929.0
2025-06-17,39387.0
2025-06-18,39419.0
2025-06-19,38942.0
2025-06-20,39231.0
2025-06-23,38841.0
2025-06-24,39474.0
2025-06-25,39319.0
2025-06-26,39351.0
2025-06-27,39742.0
2025-06-30,39792.0
2025-07-01,39561.0
2025-07-02,39785.0
2025-07-03,39943.0
2025-07-04,39622.0
2025-07-07,39914.0
2025-07-08,40183.0
2025-07-09,40821.0
2025-07-10,40528.0
2025-07-11,40078.0
2025-07-14,40186.0
2025-07-15,39921.0
2025-07-16,39763.0
2025-07-17,40129.0
2025-07-18,40312.0
2025-07-21,40167.0
2025-07-22,40165.0
2025-07-23,40697.0
2025-07-24,40600.0
2025-07-25,40726.0
2025-07-28,40732.0
2025-07-29,41234.0
2025-07-30,41638.0
2025-07-31,40988.0
2025-08-01,39943.0
2025-08-04,40697.0
2025-08-05,40744.0
2025-08-06,41010.0
2025-08-07,41393.0
2025-08-08,41624.0
2025-08-11,41584.0
2025-08-12,41935.0
2025-08-13,42186.0
2025-08-14,42654.0
2025-08-18,42642.0
2025-08-19,43021.0
2025-08-20,42865.0
2025-08-21,43013.0
2025-08-22,43310.0
2025-08-25,43228.0
2025-08-26,42655.0
2025-08-27,42349.0
2025-08-28,42447.0
2025-08-29,42196.0
2025-09-01,42410.0
2025-09-02,41728.0
2025-09-03,41785.0
2025-09-04,41990.0
2025-09-05,41608.0
2025-09-08,41724.0
2025-09-09,42008.0
2025-09-10,42060.0
2025-09-11,42432.0
2025-09-12,42566.0
2025-09-15,43054.0
2025-09-16,42505.0
2025-09-17,41955.0
2025-09-18,42308.0
2025-09-19,42312.0
2025-09-22,42423.0
2025-09-23,42478.0
2025-09-24,42423.0
2025-09-25,42242.0
2025-09-26,42646.0
2025-09-29,42554.0
2025-09-30,42725.0
2025-10-01,43080.0
2025-10-02,43078.0
2025-10-03,43258.0
2025-10-06,43146.0
2025-10-07,43071.0
2025-10-08,43484.0
2025-10-09,42792.0
2025-10-10,42048.0
2025-10-13,42168.0
2025-10-14,42076.0
2025-10-15,41907.0
2025-10-16,42374.0
2025-10-17,41758.0
2025-10-20,42392.0
2025-10-21,42648.0
2025-10-22,42210.0
2025-10-23,42382.0
2025-10-24,42487.0
2025-10-27,42912.0
2025-10-28,43129.0
2025-10-29,43243.0
2025-10-30,43202.0
2025-10-31,43175.0
2025-11-03,43223.0
2025-11-04,43262.0
2025-11-05,43438.0
2025-11-06,43069.0
2025-11-07,42918.0
2025-11-10,43896.0
2025-11-11,44439.0
2025-11-12,44793.0
2025-11-13,44755.0
2025-11-14,43995.0
2025-11-17,43767.0
2025-11-18,42839.0
2025-11-19,42651.0
2025-11-20,42918.0
2025-11-21,42662.0
2025-11-24,42298.0
2025-11-25,42699.0
2025-11-26,43130.0
2025-11-27,43220.0
2025-11-28,43357.0
2025-12-01,43259.0
2025-12-02,43355.0
2025-12-03,43381.0
2025-12-04,43519.0
2025-12-05,43433.0
2025-12-08,43433.0
2025-12-09,43575.0
2025-12-10,43465.0
2025-12-11,43702.0
2025-12-12,43514.0
2025-12-15,44117.0
2025-12-16,43990.0
2025-12-17,44099.0
2025-12-18,44463.0
2025-12-19,44758.0
2025-12-22,44594.0
2025-12-23,44607.0
2025-12-29,44436.0
2025-12-30,44945.0
2026-01-02,45374.0
2026-01-05,45847.0
2026-01-06,45753.0
2026-01-07,45559.0
2026-01-08,45672.0
2026-01-09,45719.0
2026-01-12,45732.0
2026-01-13,45525.0
2026-01-14,45647.0
2026-01-15,45850.0
2026-01-16,45800.0
2026-01-19,45196.0
2026-01-20,44713.0
2026-01-21,44488.0
2026-01-22,45091.0
2026-01-23,44832.0
2026-01-26,44950.0
2026-01-27,45440.0
2026-01-28,45139.0
2026-01-29,45076.0
2026-01-30,45527.0
2026-02-02,46005.0
2026-02-03,46421.0
2026-02-04,46636.0
2026-02-05,45820.0
2026-02-06,45877.0
2026-02-09,46823.0
2026-02-10,46803.0
2026-02-11,46511.0
2026-02-12,46223.0
2026-02-13,45431.0
2026-02-16,45419.0
2026-02-17,45764.0
2026-02-18,46361.0
2026-02-19,45794.0
2026-02-20,46473.0
2026-02-23,46699.0
2026-02-24,46652.0
2026-02-25,47170.0
2026-02-26,47426.0
2026-02-27,47210.0
2026-03-02,46280.0
2026-03-03,44468.0
2026-03-04,45337.0
2026-03-05,44609.0
2026-03-06,44152.0
2026-03-09,44025.0
2026-03-10,45202.0
2026-03-11,44773.0
2026-03-12,44456.0
2026-03-13,44317.0
2026-03-16,44348.0
2026-03-17,44888.0
2026-03-18,44741.0
2026-03-19,43701.0
2026-03-20,42841.0
2026-03-23,43190.0
2026-03-24,43370.0
2026-03-25,44013.0
2026-03-26,43702.0
2026-03-27,43379.0
2026-03-30,43823.0
2026-03-31,44310.0
